Trial 1:0back,Trial 6:0back
0.505,0.795
0.506,0.796
0.506,0.796
0.506,0.796
0.505,0.795
0.506,0.795
0.506,0.795
0.506,0.795
0.506,0.795
0.506,0.795
0.506,0.795
0.506,0.796
0.506,0.795
0.506,0.795
0.506,0.795
0.507,0.795
0.507,0.795
0.507,0.795
0.507,0.795
0.507,0.795
0.507,0.795
0.506,0.795
0.506,0.795
0.506,0.795
0.506,0.796
0.506,0.796
0.506,0.796
0.506,0.795
0.506,0.795
0.506,0.795
0.506,0.795
0.506,0.795
0.506,0.795
0.506,0.795
0.506,0.795
0.506,0.795
0.506,0.795
0.506,0.795
0.505,0.796
0.505,0.795
0.506,0.795
0.506,0.795
0.506,0.795
0.505,0.795
0.505,0.795
0.506,0.795
0.506,0.796
0.506,0.796
0.506,0.796
0.506,0.796
0.506,0.795
0.506,0.795
0.506,0.795
0.506,0.795
0.506,0.796
0.506,0.796
0.506,0.795
0.506,0.795
0.506,0.795
0.505,0.795
0.505,0.795
0.505,0.795
0.506,0.796
0.506,0.796
0.506,0.795
0.506,0.795
0.507,0.796
0.507,0.796
0.506,0.796
0.506,0.796
0.506,0.796
0.506,0.796
0.506,0.796
0.506,0.796
0.507,0.796
0.507,0.796
0.507,0.796
0.506,0.796
0.506,0.796
0.507,0.796
0.507,0.796
0.507,0.796
0.506,0.796
0.506,0.796
0.506,0.796
0.506,0.796
0.506,0.796
0.506,0.795
0.506,0.795
0.506,0.795
0.506,0.795
0.506,0.795
0.506,0.795
0.506,0.795
0.506,0.795
0.506,0.795
0.506,0.795
0.506,0.795
0.506,0.795
0.506,0.795
0.506,0.796
0.506,0.796
0.506,0.795
0.506,0.795
0.506,0.795
0.506,0.796
0.506,0.796
0.506,0.796
0.506,0.796
0.506,0.796
0.506,0.796
0.506,0.796
0.506,0.796
0.506,0.797
0.506,0.797
0.506,0.796
0.506,0.796
0.506,0.796
0.506,0.796
0.506,0.796
0.506,0.796
0.506,0.796
0.506,0.796
0.506,0.796
0.506,0.795
0.505,0.796
0.505,0.796
0.506,0.796
0.506,0.796
0.506,0.796
0.506,0.795
0.506,0.795
0.506,0.796
0.506,0.796
0.506,0.796
0.506,0.796
0.506,0.796
0.505,0.796
0.505,0.796
0.506,0.796
0.505,0.796
0.505,0.797
0.505,0.797
0.505,0.797
0.505,0.797
0.505,0.797
0.505,0.796
0.505,0.796
0.505,0.796
0.505,0.796
0.505,0.797
0.505,0.797
0.505,0.796
0.505,0.796
0.505,0.796
0.506,0.796
0.505,0.796
0.505,0.797
0.505,0.796
0.505,0.796
0.505,0.796
0.505,0.797
0.505,0.796
0.505,0.796
0.506,0.797
0.506,0.797
0.506,0.797
0.506,0.797
0.506,0.797
0.506,0.797
0.506,0.797
0.505,0.797
0.505,0.797
0.505,0.797
0.505,0.797
0.504,0.797
0.504,0.797
0.505,0.797
0.505,0.797
0.505,0.797
0.505,0.797
0.505,0.797
0.505,0.797
0.505,0.797
0.504,0.797
0.504,0.797
0.504,0.797
0.504,0.797
0.504,0.797
0.504,0.797
0.504,0.797
0.503,0.797
0.503,0.797
0.504,0.798
0.504,0.797
0.504,0.797
0.504,0.797
0.504,0.797
0.504,0.797
0.504,0.798
0.504,0.798
0.504,0.798
0.504,0.797
0.504,0.797
0.504,0.797
0.504,0.797
0.504,0.797
0.504,0.797
0.504,0.797
0.504,0.797
0.504,0.797
0.504,0.798
0.504,0.797
0.503,0.797
0.503,0.797
0.503,0.798
0.503,0.797
0.503,0.797
0.504,0.797
0.504,0.797
0.504,0.797
0.504,0.797
0.503,0.797
0.503,0.797
0.503,0.797
0.503,0.797
0.503,0.797
0.503,0.797
0.504,0.797
0.504,0.797
0.503,0.797
0.503,0.796
0.503,0.796
0.504,0.796
0.503,0.796
0.503,0.796
0.503,0.796
0.504,0.796
0.504,0.796
0.503,0.795
0.503,0.795
0.503,0.796
0.503,0.796
0.503,0.796
0.503,0.796
0.502,0.796
0.502,0.796
0.502,0.796
0.502,0.796
0.503,0.796
0.503,0.796
0.503,0.796
0.503,0.796
0.503,0.796
0.503,0.796
0.502,0.796
0.502,0.796
0.502,0.796
0.503,0.796
0.503,0.796
0.502,0.796
0.502,0.796
0.502,0.796
0.502,0.796
0.502,0.796
0.501,0.796
0.502,0.796
0.502,0.796
0.502,0.796
0.502,0.796
0.502,0.796
0.503,0.797
0.503,0.797
0.502,0.796
0.502,0.796
0.502,0.796
0.502,0.796
0.502,0.796
0.502,0.796
0.502,0.797
0.502,0.797
0.502,0.796
0.502,0.796
0.502,0.797
0.502,0.797
0.502,0.797
0.502,0.796
0.502,0.796
0.502,0.796
0.502,0.796
0.501,0.796
0.501,0.795
0.502,0.796
0.503,0.796
0.503,0.796
0.502,0.796
0.502,0.796
0.502,0.796
0.502,0.796
0.502,0.795
0.502,0.796
0.502,0.796
0.502,0.796
0.502,0.796
0.502,0.796
0.502,0.796
0.502,0.796
0.502,0.796
0.502,0.796
0.502,0.797
0.502,0.797
0.502,0.796
0.502,0.796
0.502,0.796
0.502,0.796
0.501,0.796
0.501,0.796
0.501,0.796
0.502,0.796
0.501,0.796
0.501,0.797
0.501,0.796
0.501,0.796
0.501,0.796
0.501,0.796
0.501,0.795
0.501,0.795
0.501,0.795
0.501,0.796
0.501,0.796
0.501,0.796
0.502,0.796
0.502,0.796
0.502,0.796
0.502,0.796
0.502,0.796
0.502,0.796
0.502,0.795
0.502,0.795
0.502,0.795
0.502,0.795
0.502,0.795
0.502,0.796
0.502,0.796
0.503,0.796
0.502,0.796
0.502,0.796
0.502,0.796
0.503,0.796
0.502,0.796
0.502,0.796
0.502,0.796
0.502,0.796
0.502,0.796
0.502,0.795
0.501,0.795
0.502,0.795
0.502,0.795
0.502,0.796
0.502,0.796
0.502,0.796
0.502,0.795
0.502,0.795
0.501,0.795
0.501,0.795
0.502,0.796
0.503,0.796
0.503,0.796
0.502,0.796
0.502,0.796
0.502,0.796
0.503,0.796
0.503,0.796
0.503,0.796
0.503,0.796
0.502,0.795
0.502,0.795
0.502,0.795
0.501,0.796
0.501,0.795
0.502,0.795
0.502,0.795
0.502,0.795
0.502,0.795
0.502,0.796
0.502,0.796
0.502,0.796
0.502,0.796
0.502,0.796
0.502,0.796
0.502,0.796
0.503,0.795
0.502,0.795
0.502,0.795
0.502,0.795
0.502,0.796
0.502,0.796
0.502,0.795
0.502,0.795
0.503,0.795
0.502,0.795
0.501,0.795
0.501,0.795
0.501,0.795
0.502,0.795
0.502,0.795
0.502,0.794
0.503,0.795
0.503,0.795
0.503,0.795
0.502,0.795
0.502,0.795
0.502,0.795
0.502,0.796
0.502,0.796
0.502,0.796
0.502,0.796
0.502,0.795
0.501,0.795
0.502,0.795
0.502,0.795
0.502,0.795
0.502,0.795
0.501,0.795
0.501,0.795
0.501,0.795
0.501,0.795
0.501,0.794
0.501,0.794
0.502,0.795
0.502,0.795
0.502,0.794
0.501,0.794
0.501,0.794
0.501,0.794
0.5,0.795
0.5,0.795
0.501,0.795
0.501,0.795
0.501,0.795
0.501,0.795
0.501,0.795
0.501,0.794
0.501,0.794
0.501,0.794
0.501,0.794
0.501,0.794
0.501,0.794
0.501,0.794
0.5,0.793
0.5,0.793
0.5,0.794
0.5,0.794
0.501,0.794
0.501,0.794
0.501,0.794
0.5,0.794
0.5,0.794
0.501,0.794
0.501,0.794
0.501,0.795
0.501,0.794
0.5,0.794
0.5,0.794
0.5,0.794
0.499,0.794
0.498,0.794
0.499,0.794
0.5,0.794
0.5,0.794
0.499,0.794
0.5,0.794
0.5,0.794
0.499,0.794
0.499,0.794
0.499,0.794
0.499,0.794
0.5,0.794
0.499,0.794
0.5,0.793
0.5,0.794
0.5,0.794
0.5,0.794
0.5,0.794
0.5,0.794
0.5,0.793
0.5,0.793
0.5,0.793
0.5,0.794
0.5,0.794
0.5,0.794
0.5,0.794
0.5,0.794
0.5,0.794
0.5,0.794
0.5,0.793
0.5,0.793
0.5,0.793
0.5,0.793
0.5,0.793
0.499,0.793
0.5,0.793
0.5,0.794
0.5,0.794
0.499,0.793
0.499,0.793
0.5,0.793
0.5,0.793
0.5,0.793
0.5,0.793
0.5,0.793
0.5,0.793
0.5,0.793
0.5,0.793
0.5,0.793
0.5,0.793
0.5,0.793
0.5,0.793
0.5,0.793
0.5,0.793
0.5,0.793
0.5,0.793
0.5,0.793
0.5,0.793
0.5,0.793
0.5,0.793
0.5,0.793
0.5,0.793
0.5,0.793
0.499,0.793
0.5,0.792
0.5,0.793
0.5,0.793
0.5,0.793
0.5,0.792
0.5,0.792
0.5,0.792
0.499,0.793
0.499,0.792
0.5,0.793
0.5,0.793
0.5,0.793
0.5,0.792
0.5,0.792
0.5,0.792
0.5,0.792
0.5,0.792
0.5,0.792
0.501,0.792
0.501,0.792
0.501,0.792
0.501,0.792
0.5,0.792
0.5,0.792
0.5,0.793
0.5,0.793
0.5,0.793
0.501,0.792
0.501,0.792
0.5,0.792
0.5,0.792
0.501,0.792
0.501,0.792
0.5,0.792
0.501,0.792
0.501,0.792
0.5,0.792
0.5,0.792
0.499,0.792
0.5,0.792
0.5,0.792
0.501,0.792
0.501,0.792
0.501,0.792
0.501,0.792
0.5,0.792
0.5,0.792
0.5,0.792
0.5,0.792
0.501,0.792
0.5,0.792
0.5,0.792
0.5,0.792
0.501,0.792
0.5,0.792
0.5,0.792
0.5,0.792
0.5,0.792
0.5,0.792
0.5,0.792
0.5,0.792
0.5,0.792
0.5,0.792
0.5,0.792
0.501,0.792
0.501,0.792
0.501,0.792
0.501,0.792
0.501,0.792
0.501,0.792
0.501,0.792
0.5,0.792
0.5,0.791
0.5,0.791
0.501,0.792
0.5,0.792
0.5,0.792
0.5,0.791
0.5,0.791
0.5,0.791
0.5,0.791
0.5,0.791
0.5,0.791
0.501,0.791
0.5,0.791
0.5,0.791
0.5,0.791
0.501,0.791
0.5,0.791
0.5,0.791
0.5,0.791
0.501,0.791
0.501,0.791
0.5,0.79
0.5,0.79
0.5,0.791
0.5,0.791
0.501,0.791
0.501,0.791
0.501,0.791
0.501,0.791
0.501,0.791
0.501,0.79
0.501,0.79
0.5,0.791
0.5,0.791
0.5,0.79
0.5,0.79
0.5,0.79
0.5,0.79
0.5,0.79
0.5,0.79
0.5,0.79
0.5,0.79
0.5,0.79
0.5,0.789
0.501,0.79
0.501,0.79
0.5,0.79
0.5,0.79
0.5,0.79
0.5,0.79
0.5,0.79
0.499,0.79
0.5,0.789
0.5,0.789
0.5,0.79
0.499,0.789
0.499,0.789
0.5,0.789
0.501,0.79
0.501,0.79
0.501,0.79
0.501,0.789
0.501,0.789
0.501,0.789
0.5,0.789
0.5,0.788
0.5,0.788
0.5,0.788
0.5,0.788
0.5,0.788
0.499,0.788
0.499,0.788
0.499,0.788
0.499,0.788
0.5,0.788
0.5,0.788
0.5,0.788
0.5,0.787
0.5,0.787
0.499,0.787
0.499,0.787
0.5,0.787
0.501,0.788
0.501,0.788
0.501,0.788
0.5,0.788
0.5,0.787
0.5,0.787
0.499,0.787
0.499,0.787
0.499,0.787
0.5,0.787
0.501,0.787
0.5,0.787
0.5,0.787
0.5,0.788
0.501,0.788
0.501,0.788
0.501,0.788
0.501,0.788
0.501,0.788
0.501,0.787
0.501,0.787
0.501,0.787
0.5,0.787
0.501,0.786
0.501,0.787
0.501,0.787
0.501,0.787
0.501,0.787
0.501,0.787
0.5,0.787
0.5,0.787
0.5,0.787
0.501,0.786
0.501,0.786
0.501,0.786
0.501,0.786
0.5,0.786
0.5,0.786
0.5,0.786
0.5,0.786
0.5,0.786
0.5,0.786
0.5,0.786
0.501,0.786
0.5,0.787
0.5,0.786
0.5,0.786
0.501,0.786
0.501,0.786
0.501,0.786
0.5,0.786
0.5,0.786
0.501,0.786
0.501,0.786
0.501,0.786
0.501,0.785
0.501,0.785
0.501,0.786
0.501,0.786
0.501,0.786
0.5,0.786
0.5,0.786
0.5,0.786
0.5,0.786
0.5,0.785
0.5,0.786
0.5,0.786
0.5,0.786
0.499,0.786
0.499,0.786
0.5,0.786
0.5,0.786
0.5,0.786
0.5,0.786
0.5,0.786
0.5,0.786
0.5,0.786
0.499,0.786
0.499,0.786
0.499,0.786
0.499,0.786
0.499,0.786
0.499,0.786
0.499,0.785
0.499,0.786
0.499,0.786
0.5,0.786
0.5,0.786
0.5,0.786
0.5,0.786
0.5,0.785
0.5,0.786
0.5,0.786
0.499,0.785
0.499,0.786
0.499,0.786
0.5,0.786
0.499,0.785
0.499,0.785
0.499,0.785
0.499,0.786
0.499,0.786
0.499,0.785
0.499,0.786
0.499,0.786
0.499,0.785
0.499,0.785
0.499,0.786
0.499,0.786
0.499,0.786
0.499,0.786
0.499,0.786
0.499,0.786
0.499,0.786
0.498,0.785
0.498,0.785
0.498,0.785
0.498,0.786
0.498,0.785
0.499,0.785
0.499,0.785
0.5,0.785
0.499,0.785
0.499,0.785
0.499,0.785
0.5,0.785
0.499,0.785
0.499,0.785
0.499,0.785
0.499,0.785
0.499,0.785
0.499,0.785
0.499,0.785
0.499,0.785
0.499,0.785
0.499,0.785
0.499,0.785
0.499,0.785
0.499,0.785
0.499,0.786
0.499,0.786
0.498,0.785
0.499,0.785
0.499,0.785
0.499,0.785
0.499,0.785
0.499,0.786
0.499,0.786
0.498,0.785
0.498,0.785
0.499,0.785
0.499,0.785
0.499,0.785
0.498,0.785
0.499,0.785
0.499,0.785
0.498,0.785
0.498,0.785
0.499,0.785
0.499,0.785
0.5,0.785
0.499,0.785
0.5,0.786
0.5,0.786
0.499,0.785
0.499,0.785
0.498,0.785
0.498,0.785
0.498,0.785
0.499,0.785
0.499,0.785
0.499,0.785
0.499,0.785
0.499,0.785
0.499,0.785
0.499,0.785
0.499,0.785
0.499,0.785
0.499,0.784
0.5,0.784
0.499,0.784
0.499,0.784
0.499,0.785
0.499,0.785
0.499,0.785
0.499,0.784
0.499,0.784
0.499,0.784
0.499,0.784
0.5,0.785
0.499,0.785
0.499,0.785
0.499,0.785
0.5,0.785
0.5,0.785
0.5,0.785
0.5,0.785
0.5,0.785
0.5,0.785
0.5,0.785
0.5,0.784
0.5,0.784
0.5,0.784
0.5,0.785
0.5,0.785
0.5,0.784
0.499,0.785
0.499,0.784
0.499,0.784
0.5,0.784
0.5,0.784
0.5,0.784
0.5,0.784
0.5,0.784
0.5,0.784
0.5,0.784
0.5,0.784
0.499,0.784
0.499,0.784
0.499,0.784
0.499,0.784
0.499,0.783
0.499,0.783
0.499,0.783
0.5,0.784
0.5,0.784
0.5,0.784
0.5,0.784
0.5,0.784
0.499,0.784
0.499,0.784
0.5,0.784
0.5,0.784
0.5,0.784
0.5,0.784
0.5,0.784
0.5,0.783
0.5,0.783
0.499,0.783
0.499,0.783
0.499,0.784
0.5,0.784
0.5,0.784
0.5,0.783
0.499,0.783
0.499,0.783
0.499,0.783
0.499,0.784
0.499,0.784
0.5,0.784
0.5,0.784
0.499,0.784
0.5,0.784
0.499,0.784
0.499,0.784
0.499,0.784
0.499,0.784
0.499,0.784
0.499,0.783
0.499,0.783
0.499,0.783
0.499,0.783
0.499,0.783
0.498,0.783
0.498,0.783
0.499,0.783
0.499,0.783
0.499,0.783
0.499,0.783
0.499,0.783
0.499,0.784
0.499,0.783
0.498,0.783
0.498,0.783
0.498,0.784
0.499,0.784
0.498,0.784
0.498,0.784
0.498,0.784
0.498,0.785
0.498,0.784
0.498,0.784
0.498,0.784
0.498,0.784
0.498,0.784
0.498,0.784
0.498,0.784
0.498,0.784
0.497,0.785
0.497,0.785
0.497,0.784
0.498,0.785
0.498,0.785
0.498,0.785
0.498,0.785
0.498,0.784
0.498,0.784
0.498,0.784
0.498,0.784
0.498,0.785
0.498,0.785
0.499,0.785
0.499,0.784
0.498,0.784
0.498,0.784
0.498,0.784
0.498,0.784
0.498,0.784
0.498,0.784
0.498,0.784
0.498,0.784
0.498,0.784
0.498,0.783
0.498,0.783
0.498,0.784
0.498,0.784
0.498,0.784
0.498,0.783
0.498,0.784
0.498,0.784
0.498,0.784
0.497,0.784
0.497,0.784
0.497,0.784
0.497,0.784
0.498,0.784
0.498,0.784
0.498,0.785
0.498,0.785
0.498,0.785
0.499,0.785
0.498,0.785
0.498,0.785
0.499,0.785
0.499,0.784
0.499,0.784
0.499,0.784
0.499,0.785
0.499,0.785
0.499,0.785
0.499,0.785
0.499,0.785
0.499,0.785
0.499,0.785
0.499,0.784
0.499,0.784
0.499,0.784
0.499,0.784
0.499,0.784
0.499,0.784
0.499,0.784
0.498,0.785
0.498,0.785
0.498,0.785
0.498,0.785
0.498,0.785
0.497,0.785
0.497,0.785
0.497,0.785
0.497,0.784
0.497,0.784
0.496,0.784
0.496,0.784
0.497,0.784
0.497,0.784
0.497,0.784
0.497,0.784
0.497,0.784
0.497,0.784
0.497,0.784
0.497,0.784
0.497,0.783
0.497,0.784
0.497,0.784
0.496,0.784
0.496,0.784
0.496,0.784
0.496,0.784
0.496,0.784
0.496,0.783
0.496,0.784
0.496,0.784
0.497,0.785
0.497,0.784
0.497,0.784
0.497,0.784
0.497,0.785
0.496,0.784
0.496,0.784
0.496,0.784
0.497,0.785
0.497,0.785
0.496,0.784
0.496,0.783
0.496,0.783
0.496,0.783
0.497,0.783
0.497,0.784
0.497,0.784
0.497,0.784
0.497,0.784
0.497,0.784
0.497,0.784
0.497,0.784
0.497,0.784
0.497,0.784
0.497,0.784
0.497,0.784
0.497,0.784
0.497,0.784
0.497,0.784
0.497,0.784
0.497,0.784
0.497,0.784
0.497,0.784
0.497,0.784
0.497,0.784
0.497,0.785
0.497,0.785
0.497,0.785
0.497,0.785
0.497,0.786
0.497,0.786
0.497,0.785
0.496,0.785
0.496,0.785
0.496,0.785
0.496,0.785
0.496,0.785
0.496,0.785
0.496,0.785
0.497,0.785
0.497,0.786
0.497,0.786
0.497,0.786
0.497,0.786
0.498,0.786
0.498,0.786
0.497,0.786
0.497,0.786
0.497,0.786
0.498,0.787
0.497,0.787
0.497,0.786
0.497,0.786
0.497,0.787
0.496,0.787
0.496,0.787
0.497,0.787
0.497,0.787
0.497,0.787
0.497,0.786
0.497,0.786
0.497,0.786
0.497,0.786
0.497,0.787
0.497,0.787
0.497,0.787
0.497,0.787
0.497,0.787
0.496,0.787
0.496,0.787
0.496,0.787
0.496,0.788
0.496,0.787
0.496,0.787
0.496,0.787
0.496,0.787
0.496,0.787
0.496,0.787
0.496,0.788
0.496,0.788
0.496,0.788
0.496,0.788
0.496,0.788
0.496,0.788
0.496,0.788
0.496,0.788
0.496,0.788
0.496,0.788
0.496,0.788
0.496,0.788
0.496,0.788
0.496,0.788
0.496,0.788
0.496,0.788
0.496,0.788
0.496,0.788
0.496,0.789
0.496,0.788
0.495,0.788
0.496,0.788
0.496,0.788
0.496,0.789
0.495,0.789
0.495,0.788
0.496,0.788
0.496,0.789
0.496,0.789
0.496,0.789
0.496,0.789
0.496,0.789
0.495,0.789
0.495,0.788
0.496,0.788
0.496,0.789
0.496,0.789
0.496,0.789
0.497,0.789
0.497,0.789
0.496,0.789
0.496,0.789
0.496,0.789
0.496,0.789
0.496,0.789
0.497,0.789
0.497,0.789
0.497,0.789
0.496,0.789
0.496,0.789
0.496,0.789
0.496,0.79
0.496,0.79
0.496,0.79
0.496,0.79
0.496,0.79
0.496,0.79
0.496,0.79
0.496,0.79
0.496,0.79
0.496,0.79
0.497,0.791
0.496,0.79
0.496,0.79
0.496,0.79
0.497,0.79
0.497,0.79
0.497,0.79
0.497,0.79
0.497,0.79
0.498,0.79
0.498,0.79
0.498,0.79
0.498,0.79
0.497,0.791
0.497,0.791
0.497,0.791
0.498,0.791
0.498,0.791
0.498,0.791
0.498,0.791
0.498,0.791
0.498,0.791
0.498,0.791
0.498,0.791
0.498,0.791
0.498,0.79
0.498,0.79
0.498,0.79
0.498,0.791
0.499,0.791
0.498,0.791
0.497,0.791
0.497,0.79
0.498,0.791
0.498,0.791
0.498,0.791
0.497,0.791
0.498,0.791
0.498,0.791
0.498,0.791
0.497,0.791
0.498,0.791
0.498,0.792
0.498,0.792
0.497,0.792
0.497,0.792
0.497,0.792
0.497,0.792
0.497,0.791
0.497,0.792
0.498,0.792
0.498,0.792
0.498,0.792
0.498,0.792
0.497,0.792
0.497,0.792
0.497,0.793
0.497,0.793
0.498,0.793
0.498,0.793
0.498,0.793
0.497,0.793
0.497,0.792
0.497,0.792
0.497,0.793
0.497,0.793
0.497,0.793
0.497,0.793
0.497,0.793
0.497,0.793
0.497,0.792
0.497,0.793
0.497,0.793
0.497,0.793
0.497,0.793
0.497,0.793
0.497,0.793
0.497,0.793
0.497,0.793
0.497,0.794
0.496,0.794
0.497,0.794
0.497,0.794
0.497,0.794
0.497,0.794
0.498,0.794
0.497,0.794
0.497,0.794
0.497,0.794
0.497,0.795
0.497,0.795
0.497,0.794
0.497,0.794
0.497,0.794
0.497,0.795
0.497,0.795
0.497,0.795
0.496,0.795
0.497,0.795
0.497,0.795
0.497,0.794
0.497,0.795
0.497,0.795
0.497,0.795
0.497,0.795
0.496,0.795
0.496,0.795
0.496,0.795
0.496,0.795
0.496,0.795
0.497,0.795
0.497,0.795
0.497,0.795
0.497,0.795
0.497,0.795
0.496,0.795
0.497,0.795
0.497,0.795
0.497,0.795
0.497,0.795
0.497,0.795
0.496,0.795
0.496,0.795
0.496,0.795
0.496,0.796
0.496,0.796
0.496,0.796
0.496,0.796
0.497,0.795
0.496,0.795
0.496,0.795
0.496,0.796
0.496,0.796
0.496,0.797
0.496,0.797
0.496,0.796
0.497,0.796
0.497,0.796
0.497,0.797
0.496,0.797
0.496,0.796
0.496,0.796
0.496,0.796
0.496,0.796
0.496,0.796
0.496,0.797
0.496,0.797
0.496,0.797
0.496,0.797
0.495,0.797
0.495,0.797
0.496,0.796
0.496,0.796
0.496,0.797
0.496,0.797
0.496,0.797
0.496,0.797
0.496,0.797
0.496,0.797
0.495,0.796
0.495,0.796
0.495,0.797
0.495,0.797
0.495,0.797
0.494,0.797
0.494,0.797
0.494,0.797
0.494,0.797
0.495,0.797
0.495,0.797
0.495,0.798
0.495,0.798
0.495,0.797
0.495,0.797
0.494,0.797
0.494,0.797
0.494,0.797
0.495,0.797
0.495,0.798
0.495,0.798
0.495,0.797
0.495,0.797
0.495,0.797
0.495,0.798
0.495,0.798
0.495,0.798
0.496,0.798
0.496,0.798
0.496,0.798
0.495,0.798
0.494,0.797
0.494,0.798
0.495,0.798
0.495,0.798
0.495,0.797
0.495,0.797
0.495,0.798
0.495,0.798
0.495,0.798
0.495,0.798
0.495,0.798
0.495,0.798
0.495,0.798
0.495,0.798
0.495,0.798
0.495,0.798
0.494,0.798
0.494,0.798
0.494,0.797
0.495,0.798
0.495,0.798
0.495,0.798
0.495,0.798
0.495,0.799
0.495,0.799
0.494,0.799
0.495,0.798
0.495,0.798
0.495,0.799
0.495,0.799
0.495,0.798
0.495,0.798
0.495,0.799
0.495,0.799
0.494,0.798
0.494,0.798
0.495,0.798
0.495,0.798
0.495,0.799
0.495,0.798
0.495,0.798
0.495,0.798
0.495,0.798
0.496,0.798
0.496,0.798
0.496,0.798
0.496,0.799
0.496,0.799
0.496,0.798
0.495,0.798
0.495,0.798
0.495,0.799
0.495,0.799
0.496,0.799
0.496,0.799
0.496,0.799
0.496,0.798
0.496,0.798
0.497,0.798
0.496,0.799
0.497,0.799
0.497,0.799
0.497,0.799
0.497,0.799
0.497,0.799
0.497,0.799
0.497,0.8
0.497,0.8
0.496,0.8
0.497,0.8
0.497,0.8
0.497,0.799
0.497,0.799
0.497,0.8
0.496,0.8
0.496,0.8
0.496,0.8
0.497,0.8
0.497,0.8
0.497,0.8
0.497,0.8
0.496,0.8
0.496,0.801
0.496,0.801
0.496,0.801
0.496,0.801
0.497,0.801
0.497,0.801
0.497,0.801
0.496,0.802
0.496,0.802
0.496,0.801
0.496,0.801
0.497,0.801
0.497,0.801
0.497,0.801
0.497,0.801
0.497,0.802
0.497,0.802
0.496,0.802
0.496,0.802
0.496,0.802
0.496,0.802
0.496,0.802
0.497,0.802
0.496,0.802
0.496,0.802
0.496,0.802
0.496,0.802
0.496,0.802
0.496,0.802
0.496,0.802
0.496,0.803
0.496,0.803
0.496,0.803
0.496,0.803
0.496,0.803
0.496,0.803
0.496,0.803
0.496,0.803
0.497,0.803
0.497,0.804
0.497,0.804
0.497,0.803
0.497,0.803
0.496,0.803
0.497,0.802
0.497,0.802
0.497,0.802
0.497,0.803
0.497,0.803
0.497,0.803
0.497,0.802
0.496,0.802
0.496,0.803
0.496,0.803
0.496,0.803
0.496,0.803
0.496,0.803
0.496,0.803
0.495,0.803
0.495,0.803
0.495,0.803
0.496,0.804
0.495,0.804
0.495,0.804
0.495,0.804
0.496,0.804
0.495,0.804
0.495,0.804
0.495,0.803
0.495,0.804
0.496,0.804
0.495,0.804
0.495,0.804
0.495,0.804
0.495,0.805
0.495,0.805
0.495,0.804
0.495,0.805
0.496,0.805
0.496,0.806
0.496,0.805
0.496,0.805
0.496,0.806
0.495,0.806
0.495,0.806
0.496,0.806
0.496,0.806
0.496,0.806
0.496,0.806
0.496,0.805
0.496,0.806
0.495,0.806
0.495,0.806
0.495,0.806
0.496,0.806
0.496,0.806
0.495,0.806
0.495,0.806
0.495,0.806
0.495,0.806
0.495,0.806
0.495,0.806
0.495,0.806
0.495,0.806
0.495,0.806
0.495,0.806
0.495,0.807
0.495,0.807
0.495,0.807
0.495,0.807
0.495,0.807
0.496,0.807
0.496,0.807
0.495,0.808
0.495,0.808
0.495,0.808
0.496,0.808
0.495,0.808
0.495,0.808
0.495,0.808
0.495,0.808
0.495,0.808
0.495,0.808
0.495,0.807
0.495,0.807
0.495,0.807
0.495,0.807
0.495,0.807
0.495,0.807
0.495,0.808
0.495,0.808
0.494,0.808
0.494,0.808
0.494,0.808
0.495,0.808
0.495,0.808
0.495,0.808
0.495,0.808
0.495,0.808
0.495,0.808
0.495,0.808
0.495,0.809
0.495,0.809
0.495,0.809
0.495,0.809
0.495,0.809
0.495,0.809
0.495,0.809
0.495,0.809
0.495,0.809
0.495,0.809
0.496,0.809
0.496,0.809
0.496,0.809
0.496,0.809
0.496,0.808
0.495,0.808
0.495,0.808
0.495,0.809
0.495,0.809
0.495,0.809
0.495,0.809
0.495,0.808
0.495,0.809
0.495,0.809
0.495,0.809
0.495,0.809
0.495,0.809
0.495,0.809
0.495,0.809
0.495,0.809
0.496,0.809
0.495,0.809
0.495,0.809
0.495,0.809
0.495,0.809
0.495,0.809
0.495,0.809
0.495,0.809
0.495,0.809
0.495,0.809
0.495,0.81
0.495,0.81
0.495,0.81
0.495,0.809
0.495,0.809
0.496,0.809
0.496,0.809
0.495,0.809
0.495,0.81
0.495,0.809
0.495,0.809
0.495,0.809
0.496,0.809
0.495,0.809
0.495,0.809
0.494,0.81
0.494,0.81
0.494,0.81
0.494,0.809
0.494,0.809
0.495,0.809
0.495,0.81
0.495,0.81
0.495,0.81
0.495,0.81
0.495,0.81
0.494,0.811
0.494,0.81
0.494,0.81
0.494,0.811
0.494,0.811
0.494,0.811
0.494,0.811
0.494,0.811
0.495,0.811
0.495,0.811
0.495,0.811
0.495,0.81
0.495,0.811
0.495,0.811
0.495,0.811
0.494,0.811
0.494,0.811
0.494,0.811
0.494,0.811
0.495,0.812
0.495,0.812
0.494,0.812
0.494,0.812
0.494,0.812
0.494,0.812
0.494,0.812
0.494,0.812
0.494,0.812
0.495,0.812
0.496,0.812
0.495,0.812
0.496,0.812
0.496,0.812
0.495,0.812
0.495,0.812
0.495,0.812
0.495,0.812
0.495,0.811
0.495,0.811
0.494,0.811
0.495,0.811
0.495,0.811
0.495,0.812
0.495,0.812
0.495,0.811
0.496,0.811
0.496,0.811
0.496,0.812
0.495,0.812
0.495,0.812
0.495,0.812
0.494,0.812
0.494,0.811
